created_time,favorite_count,retweet_count,china,billion,products,democrats,great,dollars,tariffs,country,mueller,border,president,congressman,people,korea,party,years,farmers,going,trade,never,score,tb_polarity,tb_subjetivity
2016-03-19 04:25:54,8087,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0.375
2016-03-19 04:11:18,9558,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.30000000000000004
2016-03-19 04:05:20,9958,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07777777777777778,0.5
2016-03-19 03:45:23,8522,2453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.45,0.7
2016-03-19 03:43:42,13384,3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.5
2016-03-19 01:54:24,0,3461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1
2016-03-19 01:53:57,12864,4012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
2016-03-19 01:05:55,20295,6770,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-19 00:40:10,27840,11479,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000000000000002,0.625
2016-03-18 21:55:11,27306,8539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-0.4321428571428572,0.4785714285714285
2016-03-18 20:41:53,14521,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.6
2016-03-18 20:39:05,8089,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-18 20:37:31,14217,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25
2016-03-18 20:21:17,12598,3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.3
2016-03-18 20:18:14,21141,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.09999999999999998,0.4500000000000001
2016-03-18 20:07:50,14626,4634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.4,0.25
2016-03-18 20:05:51,11635,4772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-18 19:57:35,9778,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.3,0.4
2016-03-18 19:44:17,18960,6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.3,0.4
2016-03-18 19:08:05,8057,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-18 19:03:48,13717,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1.0,1.0
2016-03-18 16:42:29,16508,5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-18 15:56:16,9518,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-18 00:37:17,35299,14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.1,0.1
2016-03-17 20:30:08,32671,14553,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-03-17 18:33:31,11608,6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
2016-03-17 16:58:04,21641,5920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.22,0.72
2016-03-17 16:54:21,13620,3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0.6000000000000001
2016-03-17 16:44:45,10241,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-17 13:22:07,13816,4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.6
2016-03-17 13:11:31,13056,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7007434154171876e-17,0.7555555555555555
2016-03-17 13:08:55,16662,5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.625
2016-03-17 12:28:17,14786,4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.13809523809523808,0.31428571428571433
2016-03-17 12:19:55,13732,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.42222222222222217,0.7875
2016-03-17 10:40:53,21511,5776,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.65,0.625
2016-03-17 10:17:00,14397,4361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.16,0.5933333333333334
2016-03-17 10:09:00,13535,4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,-0.3333333333333333,0.43333333333333335
2016-03-16 21:26:40,12240,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-16 21:21:43,17319,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-16 18:56:09,27688,7699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,1.0
2016-03-16 18:52:15,0,6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04999999999999999,0.30000000000000004
2016-03-16 17:47:07,18836,4864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.26666666666666666,0.20000000000000004
2016-03-16 17:14:37,19972,5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0.75
2016-03-16 17:13:17,25052,8189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0.4888888888888889
2016-03-16 17:04:49,17703,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.6000000000000001,0.9
2016-03-16 16:19:58,15930,7809,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-16 13:37:39,9299,2316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.65,0.875
2016-03-16 13:34:19,11582,3532,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-16 12:06:10,10549,3002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.3333333333333333,0.33888888888888885
2016-03-16 12:02:01,7047,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-03-16 11:35:33,6016,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-03-16 10:30:14,6197,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-16 10:28:47,6745,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26666666666666666,0.18888888888888888
2016-03-16 05:50:49,8452,2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.25,1.0
2016-03-16 05:35:00,9417,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-16 03:16:09,31772,15492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-16 02:33:54,17574,3540,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,0.875
2016-03-16 01:48:52,17746,6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-16 01:33:57,18426,6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-16 00:09:08,17297,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.033333333333333326,0.5
2016-03-16 00:05:34,25099,10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-16 00:05:11,14103,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-16 00:05:04,16631,4294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-0.3,0.5
2016-03-15 23:54:29,12535,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-15 23:39:45,11302,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.13125,0.8354166666666666
2016-03-15 23:37:47,7966,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-15 23:34:55,8593,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4
2016-03-15 23:34:02,8434,2388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-15 23:26:54,10531,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.4,0.5
2016-03-15 23:06:59,20877,5939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.13333333333333333,0.5
2016-03-15 19:11:12,20098,8034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-0.2333333333333333,0.4333333333333333
2016-03-15 16:16:16,17732,6382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-15 16:03:57,15511,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.8
2016-03-15 15:03:34,16359,5446,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,0.014583333333333325,0.5895833333333333
2016-03-15 14:53:41,11891,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.275,0.425
2016-03-15 14:36:09,0,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.3333333333333333,0.5
2016-03-15 13:43:25,15959,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-15 13:37:24,13952,6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.4,0.2
2016-03-15 13:24:01,0,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-15 12:38:37,15972,5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1
2016-03-15 12:10:10,8632,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.6000000000000001
2016-03-15 11:31:46,14206,5259,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.2833333333333333
2016-03-15 10:39:06,19426,7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-15 10:25:53,19990,8086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13333333333333333,0.2
2016-03-15 04:21:20,12261,4120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-0.115,0.675
2016-03-15 04:10:00,12813,5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.4,0.6
2016-03-15 03:46:39,6744,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.2,0.2
2016-03-15 03:44:11,9014,4104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,1.0
2016-03-15 03:24:41,9154,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1
2016-03-15 03:22:21,8853,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.2875,0.3875
2016-03-15 01:11:17,23559,13818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.95
2016-03-15 00:48:09,13521,4707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0.6
2016-03-14 16:59:52,13020,5758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-14 16:59:19,10780,4870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.3305555555555555,0.4027777777777777
2016-03-14 16:56:06,12242,3338,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.7000000000000001,0.825
2016-03-14 15:24:15,12177,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.0
2016-03-14 12:55:28,18006,7392,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-14 00:13:41,30282,11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-14 00:04:26,0,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13636363636363635,0.5
2016-03-13 20:32:48,14390,7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-13 18:53:07,15350,5505,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-4,-0.8499999999999999,0.8333333333333333
2016-03-13 18:26:20,15224,5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.4
2016-03-13 17:07:00,14233,6490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
2016-03-13 17:06:31,10422,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.4,0.7
2016-03-13 14:49:44,12231,4289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-13 11:58:17,12897,5977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-0.4,0.6
2016-03-13 11:48:44,34539,13754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,1.0
2016-03-13 11:35:46,11579,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1.0,1.0
2016-03-13 03:30:04,17343,6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.03333333333333333,0.5333333333333333
2016-03-13 02:41:33,0,16692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.6,0.9
2016-03-12 23:41:57,20991,10882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0.5
2016-03-12 22:47:59,16571,6874,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.06666666666666665,0.6166666666666667
2016-03-12 22:21:43,11737,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-12 20:21:30,29203,9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.425,0.45
2016-03-12 18:36:45,30095,12953,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0
2016-03-12 18:24:56,20991,7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.06666666666666668
2016-03-12 18:07:04,16606,6473,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.12916666666666665,0.43333333333333335
2016-03-12 18:06:24,14216,6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.24375,0.5
2016-03-12 18:02:41,11750,4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.4000000000000001,0.6
2016-03-12 18:02:39,18296,6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0
2016-03-12 14:55:15,28283,13449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-03-12 14:54:27,12239,2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-12 14:35:09,15531,5544,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.65
2016-03-12 14:17:41,11599,4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0
2016-03-12 13:35:19,13689,5939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0.7,0.6000000000000001
2016-03-12 11:44:54,40909,24371,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2589285714285714,0.5297619047619048
2016-03-12 02:00:38,17335,4835,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0.8,0.75
2016-03-11 23:03:01,10618,3903,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
2016-03-11 22:40:31,20100,6873,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22916666666666666,0.5458333333333333
2016-03-11 21:25:40,11492,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-11 20:33:56,9977,3246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0.5,0.475
2016-03-11 17:58:24,10424,4923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-11 16:44:32,19756,7147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.5,0.5
2016-03-11 15:57:04,0,4291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.03333333333333333
2016-03-11 15:55:54,0,8830,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.35,0.55
2016-03-11 15:51:41,0,21496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,0.7
2016-03-11 15:51:38,0,11644,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0.5,0.5
2016-03-11 15:49:49,0,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-11 06:49:58,13652,5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-11 06:05:13,10732,4402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.45,0.39166666666666666
2016-03-11 05:56:24,13768,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-11 05:12:17,7322,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-11 05:12:02,8861,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.3
2016-03-10 21:41:18,18064,6483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.9166666666666666
2016-03-09 23:00:30,11625,4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.3,0.5
2016-03-09 22:39:30,13741,5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-09 21:46:12,13859,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-0.43333333333333335,0.7166666666666667
2016-03-09 07:36:16,20297,5725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-09 03:58:28,23418,6041,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.9,0.875
2016-03-09 02:10:20,0,1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13636363636363635,0.5
2016-03-09 02:02:25,21027,7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-09 01:28:43,18849,6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-09 01:14:50,11212,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-09 01:12:46,12414,4279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-08 23:58:02,19408,4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0.55
2016-03-08 23:53:48,9130,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4083333333333333
2016-03-08 23:47:11,0,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-08 20:57:48,14840,5649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.1,0.3833333333333333
2016-03-08 17:52:32,7003,2974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-08 17:46:01,6485,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-08 17:44:37,5912,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-08 17:40:53,6162,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-08 17:39:43,6047,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-08 17:36:00,16655,5366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,-0.5,1.0
2016-03-08 16:21:11,19104,7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0.5714285714285714
2016-03-08 16:12:12,10984,3923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-08 15:26:54,9065,2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4666666666666667,0.95
2016-03-08 15:23:49,18495,9542,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.75
2016-03-08 15:23:17,7689,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-08 14:17:43,10791,4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-08 02:55:32,7882,3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.4999999999999999,0.5833333333333333
2016-03-08 02:54:34,8827,3794,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-0.3,0.4
2016-03-08 02:47:19,8790,4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2016-03-08 02:25:08,13906,4247,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.26666666666666666,0.75
2016-03-08 01:49:39,16394,5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-08 00:47:23,8467,2539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.5
2016-03-07 23:48:33,7483,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13636363636363635,0.4545454545454545
2016-03-07 22:48:21,14484,5151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.5,0.55
2016-03-07 22:34:53,6691,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
2016-03-07 21:56:06,9330,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-07 21:23:58,13917,4651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.375
2016-03-07 16:50:14,17152,5818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,-0.3,0.5
2016-03-07 15:23:00,11993,3385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.15,0.15000000000000002
2016-03-07 13:55:14,8475,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7000000000000001,0.825
2016-03-07 13:10:22,15537,5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.3,0.5
2016-03-07 13:03:16,18683,7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.4000000000000001,0.6
2016-03-07 12:03:59,14751,5028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-0.4233333333333333,0.5599999999999999
2016-03-07 11:48:39,10493,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.75,0.65
2016-03-07 02:58:38,26299,9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.05
2016-03-07 02:54:29,19503,7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.17857142857142858,0.2857142857142857
2016-03-06 23:57:24,7020,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2016-03-06 23:54:40,7520,2122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.55,0.5875
2016-03-06 18:19:13,10152,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.2333333333333333,0.6166666666666667
2016-03-06 18:15:29,8336,2149,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0.75
